"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
1977,390,"Denmark",1.511777,0.8813596,3.7212198
1977,235,"Portugal",0.8927568,1.5003798,3.1021996
1977,140,"Brazil",0.2973371,2.0957995,2.5067799
1977,101,"Venezuela",0.1289154,2.2642212,2.3383582
1977,145,"Bolivia",0.5060763,1.8870603,2.7155191
1977,990,"Samoa",0.7786615,1.6144751,2.9881043
1977,95,"Panama",0.5270375,1.8660991,2.7364803
1977,517,"Rwanda",-0.06371223,2.45684883,2.14573057
1977,380,"Sweden",1.187251,1.2058856,3.3966938
1977,670,"Saudi Arabia",-0.1157583,2.5088949,2.0936845
1977,212,"Luxembourg",1.829977,0.5631596,4.0394198
1977,31,"Bahamas",0.6061277,1.7870089,2.8155705
1977,690,"Kuwait",-0.2668528,2.6599894,1.94259
1977,461,"Togo",-0.2802207,2.6733573,1.9292221
1977,600,"Morocco",0.02381384,2.36932276,2.23325664
1977,135,"Peru",0.1526749,2.2404617,2.3621177
1977,40,"Cuba",-1.690015,4.0831516,0.5194278
1977,365,"Russia",-2.445775,4.8389116,0.2363322
1977,482,"Central African Republic",0.4957308,1.8974058,2.7051736
1977,581,"Comoros",-0.3619985,2.7551351,1.8474443
1977,475,"Nigeria",-0.1953721,2.5885087,2.0140707
1977,51,"Jamaica",-0.1597533,2.5528899,2.0496895
1977,150,"Paraguay",1.029062,1.3640746,3.2385048
1977,20,"Canada",1.854932,0.5382046,4.0643748
1977,620,"Libya",-0.2411221,2.6342587,1.9683207
1977,205,"Ireland",1.552516,0.8406206,3.7619588
1977,395,"Iceland",1.330621,1.0625156,3.5400638
1977,484,"Congo - Brazzaville",-0.652763,3.0458996,1.5566798
1977,437,"Côte d’Ivoire",0.6930158,1.7001208,2.9024586
1977,325,"Italy",1.578467,0.8146696,3.7879098
1977,130,"Ecuador",0.2912051,2.1019315,2.5006479
1977,920,"New Zealand",1.359859,1.0332776,3.5693018
1977,94,"Costa Rica",0.8273559,1.5657807,3.0367987
1977,910,"Papua New Guinea",0.6219274,1.7712092,2.8313702
1977,522,"Djibouti",-0.2753954,2.668532,1.9340474
1977,500,"Uganda",-0.6734052,3.0665418,1.5360376
1977,572,"Eswatini",0.5511454,1.8419912,2.7605882
1977,781,"Maldives",-0.04333614,2.43647274,2.16610666
1977,510,"Tanzania",-0.3562837,2.7494203,1.8531591
1977,352,"Cyprus",-0.2896709,2.6828075,1.9197719
1977,780,"Sri Lanka",-0.2516329,2.6447695,1.9578099
1977,483,"Chad",-0.04111008,2.43424668,2.16833272
1977,370,"Belarus",-2.44568,4.8388166,0.2362372
1977,55,"Grenada",0.110813,2.2823236,2.3202558
1977,625,"Sudan",-0.2805667,2.6737033,1.9288761
1977,369,"Ukraine",-2.416394,4.8095306,0.2069512
1977,692,"Bahrain",-0.2427833,2.6359199,1.9666595
1977,310,"Hungary",-2.441924,4.8350606,0.2324812
1977,402,"Cape Verde",-0.45764,2.8507766,1.7518028
1977,345,"Yugoslavia",-0.2922009,2.6853375,1.9172419
1977,840,"Philippines",0.1255679,2.2675687,2.3350107
1977,305,"Austria",1.230467,1.1626696,3.4399098
1977,110,"Guyana",-0.6100008,3.0031374,1.599442
1977,900,"Australia",1.506703,0.8864336,3.7161458
1977,220,"France",1.842875,0.5502616,4.0523178
1977,616,"Tunisia",-0.2397865,2.6329231,1.9696563
1977,481,"Gabon",-0.1977167,2.5908533,2.0117261
1977,501,"Kenya",-0.3039662,2.6971028,1.9054766
1977,800,"Thailand",0.2007955,2.1923411,2.4102383
1977,571,"Botswana",0.01726441,2.37587219,2.22670721
1977,471,"Cameroon",-0.2766032,2.6697398,1.9328396
1977,663,"Jordan",-0.1873556,2.5804922,2.0220872
1977,420,"Gambia",-0.3530357,2.7461723,1.8564071
1977,712,"Mongolia",-2.429886,4.8230226,0.2204432
1977,452,"Ghana",-0.1670718,2.5602084,2.042371
1977,770,"Pakistan",-0.004785029,2.397921629,2.204657771
1977,652,"Syria",-0.6849721,3.0781087,1.5244707
1977,830,"Singapore",0.2504188,2.1427178,2.4598616
1977,90,"Guatemala",1.298311,1.0948256,3.5077538
1977,580,"Madagascar",-0.3892276,2.7823642,1.8202152
1977,265,"German Democratic Republic",-2.413882,4.8070186,0.2044392
1977,850,"Indonesia",-0.0300924,2.423229,2.1793504
1977,438,"Guinea",-0.3411032,2.7342398,1.8683396
1977,200,"United Kingdom",2.095581,0.2975556,4.3050238
1977,516,"Burundi",-0.3728601,2.7659967,1.8365827
1977,775,"Myanmar (Burma)",-0.4361308,2.8292674,1.773312
1977,403,"São Tomé & Príncipe",-0.4702706,2.8634072,1.7391722
1977,93,"Nicaragua",1.131781,1.2613556,3.3412238
1977,520,"Somalia",-0.1767834,2.56992,2.0326594
1977,590,"Mauritius",-0.2541054,2.647242,1.9553374
1977,155,"Chile",0.4753937,1.9177429,2.6848365
1977,360,"Romania",-0.8837962,3.2769328,1.3256466
1977,812,"Laos",-0.3583018,2.7514384,1.851141
1977,553,"Malawi",0.9242007,1.4689359,3.1336435
1977,338,"Malta",-0.2590615,2.6521981,1.9503813
1977,70,"Mexico",0.3199346,2.073202,2.5293774
1977,385,"Norway",1.38427,1.0088666,3.5937128
1977,710,"China",-0.766808,3.1599446,1.4426348
1977,645,"Iraq",-0.2460962,2.6392328,1.9633466
1977,53,"Barbados",0.09959715,2.29353945,2.30903995
1977,651,"Egypt",-0.3067794,2.699916,1.9026634
1977,950,"Fiji",0.7134749,1.6796617,2.9229177
1977,816,"Vietnam",-1.076675,3.4698116,1.1327678
1977,696,"United Arab Emirates",-0.2569881,2.6501247,1.9524547
1977,433,"Senegal",-0.1288626,2.5219992,2.0805802
1977,42,"Dominican Republic",0.7152426,1.677894,2.9246854
1977,432,"Mali",-0.1809483,2.5740849,2.0284945
1977,790,"Nepal",0.143593,2.2495436,2.3530358
1977,436,"Niger",-0.08429416,2.47743076,2.12514864
1977,92,"El Salvador",0.9262432,1.4668934,3.135686
1977,100,"Colombia",0.4004885,1.9926481,2.6099313
1977,450,"Liberia",0.4327521,1.9603845,2.6421949
1977,666,"Israel",2.237001,0.1561356,4.4464438
1977,434,"Benin",-0.4386681,2.8318047,1.7707747
1977,41,"Haiti",0.3442168,2.0489198,2.5536596
1977,211,"Belgium",1.90742,0.4857166,4.1168628
1977,760,"Bhutan",-0.2811471,2.6742837,1.9282957
1977,260,"German Federal Republic",2.001211,0.3919256,4.2106538
1977,165,"Uruguay",0.9368576,1.456279,3.1463004
1977,740,"Japan",1.195367,1.1977696,3.4048098
1977,771,"Bangladesh",-0.1385165,2.5316531,2.0709263
1977,694,"Qatar",-0.2481826,2.6413192,1.9612602
1977,411,"Equatorial Guinea",-0.5702696,2.9634062,1.6391732
1977,490,"Congo - Kinshasa",0.2738485,2.1192881,2.4832913
1977,2,"United States",2.357405,0.0357316000000001,4.5668478
1977,680,"Yemen People's Republic",-0.3668983,2.7600349,1.8425445
1977,530,"Ethiopia",-0.3111071,2.7042437,1.8983357
1977,820,"Malaysia",0.0365376,2.356599,2.2459804
1977,640,"Turkey",0.3809617,2.0121749,2.5904045
1977,615,"Algeria",-0.3412865,2.7344231,1.8681563
1977,52,"Trinidad & Tobago",-0.2639941,2.6571307,1.9454487
1977,355,"Bulgaria",-2.444234,4.8373706,0.2347912
1977,91,"Honduras",0.8827462,1.5103904,3.092189
1977,115,"Suriname",0.6141445,1.7789921,2.8235873
1977,160,"Argentina",0.2824055,2.1107311,2.4918483
1977,541,"Mozambique",-0.3173651,2.7105017,1.8920777
1977,230,"Spain",0.7646267,1.6285099,2.9740695
1977,660,"Lebanon",0.04108117,2.35205543,2.25052397
1977,630,"Iran",0.46334,1.9297966,2.6727828
1978,698,"Oman",-0.0560833,2.4641229,2.1939389
1978,439,"Burkina Faso",0.1810974,2.2269422,2.4311196
1978,380,"Sweden",1.187013,1.2210266,3.4370352
1978,435,"Mauritania",0.1002028,2.3078368,2.350225
1978,350,"Greece",0.7520906,1.655949,3.0021128
1978,235,"Portugal",1.079568,1.3284716,3.3295902
1978,700,"Afghanistan",-1.238738,3.6467776,1.0112842
1978,20,"Canada",1.856201,0.5518386,4.1062232
1978,205,"Ireland",1.514196,0.8938436,3.7642182
1978,670,"Saudi Arabia",-0.05964402,2.46768362,2.19037818
1978,404,"Guinea-Bissau",-0.6139689,3.0220085,1.6360533
1978,339,"Albania",-1.981316,4.3893556,0.2687062
1978,620,"Libya",-0.0991257,2.5071653,2.1508965
1978,551,"Zambia",-0.1739815,2.5820211,2.0760407
1978,437,"Côte d’Ivoire",0.60721,1.8008296,2.8572322
1978,420,"Gambia",0.07171844,2.33632116,2.32174064
1978,678,"Yemen Arab Republic",-0.480135,2.8881746,1.7698872
1978,517,"Rwanda",0.1473302,2.2607094,2.3973524
1978,95,"Panama",0.4145504,1.9934892,2.6645726
1978,570,"Lesotho",0.4988901,1.9091495,2.7489123
1978,461,"Togo",0.171229,2.2368106,2.4212512
1978,830,"Singapore",0.3345141,2.0735255,2.5845363
1978,315,"Czechoslovakia",-2.313374,4.7214136,0.0633518
1978,210,"Netherlands",1.695075,0.7129646,3.9450972
1978,811,"Cambodia",-0.6898484,3.097888,1.5601738
1978,51,"Jamaica",-0.09548351,2.50352311,2.15453869
1978,482,"Central African Republic",0.3327839,2.0752557,2.5828061
1978,484,"Congo - Brazzaville",-0.9889001,3.3969397,1.2611221
1978,781,"Maldives",-0.1039037,2.5119433,2.1461185
1978,475,"Nigeria",-0.09921862,2.50725822,2.15080358
1978,712,"Mongolia",-2.314956,4.7229956,0.0649337999999999
1978,750,"India",-0.03862443,2.44666403,2.21139777
1978,432,"Mali",-0.1407849,2.5488245,2.1092373
1978,101,"Venezuela",0.1254378,2.2826018,2.37546
1978,540,"Angola",-0.8334999,3.2415395,1.4165223
1978,40,"Cuba",-1.448406,3.8564456,0.8016162
1978,390,"Denmark",1.521149,0.8868906,3.7711712
1978,572,"Eswatini",0.7517155,1.6563241,3.0017377
1978,370,"Belarus",-2.347102,4.7551416,0.0970797999999999
1978,690,"Kuwait",-0.1497095,2.5577491,2.1003127
1978,452,"Ghana",0.03887552,2.36916408,2.28889772
1978,212,"Luxembourg",1.865156,0.5428836,4.1151782
1978,581,"Comoros",0.02748895,2.38055065,2.27751115
1978,780,"Sri Lanka",-0.1381428,2.5461824,2.1118794
1978,290,"Poland",-1.825366,4.2334056,0.4246562
1978,666,"Israel",2.039721,0.3683186,4.2897432
1978,110,"Guyana",-0.09646381,2.50450341,2.15355839
1978,220,"France",1.759648,0.6483916,4.0096702
1978,625,"Sudan",-0.2913165,2.6993561,1.9587057
1978,920,"New Zealand",1.479965,0.9280746,3.7299872
1978,375,"Finland",1.116549,1.2914906,3.3665712
1978,501,"Kenya",-0.05658214,2.46462174,2.19344006
1978,800,"Thailand",0.177697,2.2303426,2.4277192
1978,150,"Paraguay",0.7460307,1.6620089,2.9960529
1978,840,"Philippines",0.06969426,2.33834534,2.31971646
1978,53,"Barbados",-0.1184607,2.5265003,2.1315615
1978,500,"Uganda",-0.1864095,2.5944491,2.0636127
1978,770,"Pakistan",-0.2383612,2.6464008,2.011661
1978,816,"Vietnam",-0.8746714,3.282711,1.3753508
1978,652,"Syria",-0.9895766,3.3976162,1.2604456
1978,325,"Italy",1.726792,0.6812476,3.9768142
1978,140,"Brazil",0.3360417,2.0719979,2.5860639
1978,438,"Guinea",-0.3713494,2.779389,1.8786728
1978,591,"Seychelles",-1.120204,3.5282436,1.1298182
1978,355,"Bulgaria",-2.330934,4.7389736,0.0809118
1978,100,"Colombia",0.3722199,2.0358197,2.6222421
1978,94,"Costa Rica",0.511255,1.8967846,2.7612772
1978,360,"Romania",-0.6666896,3.0747292,1.5833326
1978,775,"Myanmar (Burma)",0.161795,2.2462446,2.4118172
1978,710,"China",-0.2171413,2.6251809,2.0328809
1978,520,"Somalia",-0.1090249,2.5170645,2.1409973
1978,590,"Mauritius",-0.04474085,2.45278045,2.20528135
1978,530,"Ethiopia",-0.475172,2.8832116,1.7748502
1978,345,"Yugoslavia",-0.3215464,2.729586,1.9284758
1978,451,"Sierra Leone",0.07150804,2.33653156,2.32153024
1978,760,"Bhutan",-0.2076243,2.6156639,2.0423979
1978,740,"Japan",1.090435,1.3176046,3.3404572
1978,130,"Ecuador",0.3529762,2.0550634,2.6029984
1978,790,"Nepal",0.5067993,1.9012403,2.7568215
1978,403,"São Tomé & Príncipe",-0.8234305,3.2314701,1.4265917
1978,510,"Tanzania",-0.2182547,2.6262943,2.0317675
1978,471,"Cameroon",0.02022584,2.38781376,2.27024804
1978,490,"Congo - Kinshasa",0.4123148,1.9957248,2.662337
1978,310,"Hungary",-2.288854,4.6968936,0.0388318000000001
1978,402,"Cape Verde",-0.3831185,2.7911581,1.8669037
1978,352,"Cyprus",-0.0723275,2.4803671,2.1776947
1978,900,"Australia",1.61313,0.7949096,3.8631522
1978,433,"Senegal",0.05991642,2.34812318,2.30993862
1978,483,"Chad",0.1984676,2.209572,2.4484898
1978,2,"United States",2.317743,0.0902965999999998,4.5677652
1978,395,"Iceland",1.32739,1.0806496,3.5774122
1978,630,"Iran",0.1578519,2.2501877,2.4078741
1978,580,"Madagascar",-0.2315617,2.6396013,2.0184605
1978,135,"Peru",0.118694,2.2893456,2.3687162
1978,645,"Iraq",-1.037116,3.4451556,1.2129062
1978,692,"Bahrain",-0.1338518,2.5418914,2.1161704
1978,93,"Nicaragua",1.010839,1.3972006,3.2608612
1978,771,"Bangladesh",-0.07064745,2.47868705,2.17937475
1978,450,"Liberia",0.3838608,2.0241788,2.633883
1978,155,"Chile",0.5331269,1.8749127,2.7831491
1978,696,"United Arab Emirates",-0.1688534,2.576893,2.0811688
1978,365,"Russia",-2.354284,4.7623236,0.1042618
1978,616,"Tunisia",-0.09441523,2.50245483,2.15560697
1978,90,"Guatemala",1.194795,1.2132446,3.4448172
1978,55,"Grenada",0.08958483,2.31845477,2.33960703
1978,411,"Equatorial Guinea",-0.8356489,3.2436885,1.4143733
1978,663,"Jordan",-0.09328319,2.50132279,2.15673901
1978,305,"Austria",1.336208,1.0718316,3.5862302
1978,211,"Belgium",1.756815,0.6512246,4.0068372
1978,651,"Egypt",-0.1133655,2.5214051,2.1366567
1978,41,"Haiti",0.3791968,2.0288428,2.629219
1978,950,"Fiji",0.5113252,1.8967144,2.7613474
1978,160,"Argentina",0.1717698,2.2362698,2.421792
1978,660,"Lebanon",0.1523169,2.2557227,2.4023391
1978,70,"Mexico",0.4128104,1.9952292,2.6628326
1978,42,"Dominican Republic",0.737832,1.6702076,2.9878542
1978,265,"German Democratic Republic",-2.199179,4.6072186,0.0508432000000001
1978,434,"Benin",-0.3333891,2.7414287,1.9166331
1978,910,"Papua New Guinea",0.5296534,1.8783862,2.7796756
1978,369,"Ukraine",-2.350029,4.7580686,0.1000068
1978,260,"German Federal Republic",1.962119,0.4459206,4.2121412
1978,694,"Qatar",-0.09441841,2.50245801,2.15560379
1978,481,"Gabon",0.4723797,1.9356599,2.7224019
1978,516,"Burundi",-0.2872583,2.6952979,1.9627639
1978,338,"Malta",-0.0633948,2.4714344,2.1866274
1978,165,"Uruguay",0.6711562,1.7368834,2.9211784
1978,553,"Malawi",0.6727936,1.735246,2.9228158
1978,850,"Indonesia",-0.1074405,2.5154801,2.1425817
1978,92,"El Salvador",0.9235745,1.4844651,3.1735967
1978,680,"Yemen People's Republic",-0.9483504,3.35639,1.3016718
1978,571,"Botswana",0.1272879,2.2807517,2.3773101
1978,385,"Norway",1.356421,1.0516186,3.6064432
1978,990,"Samoa",0.5340532,1.8739864,2.7840754
1978,436,"Niger",-0.1056247,2.5136643,2.1443975
1978,820,"Malaysia",-0.1203811,2.5284207,2.1296411
1978,52,"Trinidad & Tobago",0.01939058,2.38864902,2.26941278
1978,200,"United Kingdom",2.095172,0.3128676,4.3451942
1978,615,"Algeria",-0.5403452,2.9483848,1.709677
1978,31,"Bahamas",0.5995327,1.8085069,2.8495549
1978,145,"Bolivia",0.4397251,1.9683145,2.6897473
1978,812,"Laos",-0.7588302,3.1668698,1.491192
1978,541,"Mozambique",-0.8384363,3.2464759,1.4115859
1978,115,"Suriname",0.4826097,1.9254299,2.7326319
1978,640,"Turkey",0.4360682,1.9719714,2.6860904
1978,91,"Honduras",0.810879,1.5971606,3.0609012
1978,522,"Djibouti",-0.2480786,2.6561182,2.0019436
1978,230,"Spain",0.8171739,1.5908657,3.0671961
1978,600,"Morocco",-0.04481899,2.45285859,2.20520321
1979,51,"Jamaica",-0.1316944,2.5941322,2.1521318
1979,591,"Seychelles",-1.135161,3.5975988,1.1486652
1979,210,"Netherlands",1.628239,0.8341988,3.9120652
1979,404,"Guinea-Bissau",-0.6694772,3.131915,1.614349
1979,420,"Gambia",0.01628734,2.44615046,2.30011354
1979,670,"Saudi Arabia",0.0108484,2.4515894,2.2946746
1979,451,"Sierra Leone",-0.1691333,2.6315711,2.1146929
1979,439,"Burkina Faso",0.1936783,2.2687595,2.4775045
1979,235,"Portugal",1.238702,1.2237358,3.5225282
1979,380,"Sweden",1.226989,1.2354488,3.5108152
1979,920,"New Zealand",1.511409,0.9510288,3.7952352
1979,95,"Panama",0.2534903,2.2089475,2.5373165
1979,940,"Solomon Islands",0.4993035,1.9631343,2.7831297
1979,205,"Ireland",1.471884,0.9905538,3.7557102
1979,435,"Mauritania",-0.7001241,3.1625619,1.5837021
1979,620,"Libya",-0.3641537,2.8265915,1.9196725
1979,339,"Albania",-2.034602,4.4970398,0.2492242
1979,811,"Cambodia",-0.1415152,2.603953,2.142311
1979,375,"Finland",1.15549,1.3069478,3.4393162
1979,101,"Venezuela",0.1403776,2.3220602,2.4242038
1979,551,"Zambia",-0.1446642,2.607102,2.139162
1979,781,"Maldives",0.01534979,2.44708801,2.29917599
1979,390,"Denmark",1.613929,0.8485088,3.8977552
1979,700,"Afghanistan",-1.180317,3.6427548,1.1035092
1979,698,"Oman",0.006878272,2.455559528,2.290704472
1979,570,"Lesotho",0.2310826,2.2313552,2.5149088
1979,350,"Greece",0.8458296,1.6166082,3.1296558
1979,135,"Peru",-0.02101397,2.48345177,2.26281223
1979,461,"Togo",0.09526976,2.36716804,2.37909596
1979,678,"Yemen Arab Republic",-0.7073976,3.1698354,1.5764286
1979,360,"Romania",-0.7384798,3.2009176,1.5453464
1979,20,"Canada",1.879559,0.5828788,4.1633852
1979,110,"Guyana",-0.2986942,2.761132,1.985132
1979,572,"Eswatini",0.4306583,2.0317795,2.7144845
1979,365,"Russia",-2.239978,4.7024158,0.0438482000000002
1979,345,"Yugoslavia",-0.2233757,2.6858135,2.0604505
1979,212,"Luxembourg",1.935945,0.5264928,4.2197712
1979,900,"Australia",1.541465,0.9209728,3.8252912
1979,581,"Comoros",-0.113076,2.5755138,2.1707502
1979,53,"Barbados",0.0331786,2.4292592,2.3170048
1979,840,"Philippines",0.0221636,2.4402742,2.3059898
1979,750,"India",-0.2547744,2.7172122,2.0290518
1979,482,"Central African Republic",0.5063805,1.9560573,2.7902067
1979,712,"Mongolia",-2.240967,4.7034048,0.0428592000000001
1979,290,"Poland",-1.650927,4.1133648,0.6328992
1979,352,"Cyprus",-0.1813785,2.6438163,2.1024477
1979,530,"Ethiopia",-0.5142022,2.97664,1.769624
1979,710,"China",-0.04690066,2.50933846,2.23692554
1979,150,"Paraguay",0.6749206,1.7875172,2.9587468
1979,42,"Dominican Republic",0.3112144,2.1512234,2.5950406
1979,690,"Kuwait",-0.1975446,2.6599824,2.0862816
1979,370,"Belarus",-2.241233,4.7036708,0.0425932000000002
1979,315,"Czechoslovakia",-2.222161,4.6845988,0.0616652000000002
1979,517,"Rwanda",0.01335909,2.44907871,2.29718529
1979,484,"Congo - Brazzaville",-0.7411632,3.203601,1.542663
1979,500,"Uganda",-0.1758388,2.6382766,2.1079874
1979,663,"Jordan",-0.1185241,2.5809619,2.1653021
1979,305,"Austria",1.255447,1.2069908,3.5392732
1979,520,"Somalia",-0.1269433,2.5893811,2.1568829
1979,652,"Syria",-1.375383,3.8378208,0.9084432
1979,830,"Singapore",0.4074485,2.0549893,2.6912747
1979,140,"Brazil",0.1369504,2.3254874,2.4207766
1979,600,"Morocco",0.3526676,2.1097702,2.6364938
1979,437,"Côte d’Ivoire",0.4514665,2.0109713,2.7352927
1979,694,"Qatar",-0.1407077,2.6031455,2.1431185
1979,510,"Tanzania",-0.3060837,2.7685215,1.9777425
1979,475,"Nigeria",-0.07000783,2.53244563,2.21381837
1979,452,"Ghana",-0.1360961,2.5985339,2.1477301
1979,310,"Hungary",-2.22514,4.6875778,0.0586861999999999
1979,402,"Cape Verde",-0.5471681,3.0096059,1.7366581
1979,770,"Pakistan",-0.09198001,2.55441781,2.19184619
1979,950,"Fiji",0.5562498,1.906188,2.840076
1979,93,"Nicaragua",-0.75741,3.2198478,1.5264162
1979,155,"Chile",0.5577979,1.9046399,2.8416241
1979,433,"Senegal",0.2968907,2.1655471,2.5807169
1979,325,"Italy",1.629765,0.8326728,3.9135912
1979,438,"Guinea",-0.3988116,2.8612494,1.8850146
1979,740,"Japan",1.230897,1.2315408,3.5147232
1979,660,"Lebanon",0.2319581,2.2304797,2.5157843
1979,94,"Costa Rica",0.2650748,2.197363,2.548901
1979,775,"Myanmar (Burma)",0.3589322,2.1035056,2.6427584
1979,369,"Ukraine",-2.235384,4.6978218,0.0484422000000002
1979,780,"Sri Lanka",-0.1512635,2.6137013,2.1325627
1979,625,"Sudan",-0.1850203,2.6474581,2.0988059
1979,471,"Cameroon",0.3135371,2.1489007,2.5973633
1979,40,"Cuba",-1.21243,3.6748678,1.0713962
1979,590,"Mauritius",-0.01108969,2.47352749,2.27273651
1979,260,"German Federal Republic",1.994531,0.4679068,4.2783572
1979,516,"Burundi",-0.2773836,2.7398214,2.0064426
1979,52,"Trinidad & Tobago",-0.1556981,2.6181359,2.1281281
1979,580,"Madagascar",-0.4395095,2.9019473,1.8443167
1979,2,"United States",2.383597,0.0788408,4.6674232
1979,355,"Bulgaria",-2.248553,4.7109908,0.0352732000000002
1979,90,"Guatemala",1.054932,1.4075058,3.3387582
1979,403,"São Tomé & Príncipe",-0.8009407,3.2633785,1.4828855
1979,692,"Bahrain",-0.1746314,2.6370692,2.1091948
1979,666,"Israel",2.129607,0.3328308,4.4134332
1979,651,"Egypt",-0.02790472,2.49034252,2.25592148
1979,771,"Bangladesh",-0.07600217,2.53843997,2.20782403
1979,816,"Vietnam",-1.266309,3.7287468,1.0175172
1979,696,"United Arab Emirates",-0.2030849,2.6655227,2.0807413
1979,160,"Argentina",0.08696027,2.37547753,2.37078647
1979,220,"France",1.90079,0.5616478,4.1846162
1979,812,"Laos",-1.049078,3.5115158,1.2347482
1979,145,"Bolivia",0.1224976,2.3399402,2.4063238
1979,41,"Haiti",0.1468041,2.3156337,2.4306303
1979,211,"Belgium",1.968572,0.4938658,4.2523982
1979,800,"Thailand",0.2552633,2.2071745,2.5390895
1979,820,"Malaysia",-0.04255094,2.50498874,2.24127526
1979,615,"Algeria",-0.8263364,3.2887742,1.4574898
1979,645,"Iraq",-1.248182,3.7106198,1.0356442
1979,165,"Uruguay",0.5654054,1.8970324,2.8492316
1979,450,"Liberia",0.2629294,2.1995084,2.5467556
1979,230,"Spain",0.9455726,1.5168652,3.2293988
1979,481,"Gabon",0.296276,2.1661618,2.5801022
1979,130,"Ecuador",0.003348846,2.459088954,2.287175046
1979,385,"Norway",1.441658,1.0207798,3.7254842
1979,100,"Colombia",0.128677,2.3337608,2.4125032
1979,490,"Congo - Kinshasa",0.1961596,2.2662782,2.4799858
1979,395,"Iceland",1.462277,1.0001608,3.7461032
1979,540,"Angola",-0.8623186,3.3247564,1.4215076
1979,910,"Papua New Guinea",0.343348,2.1190898,2.6271742
1979,616,"Tunisia",-0.08717922,2.54961702,2.19664698
1979,91,"Honduras",0.7112262,1.7512116,2.9950524
1979,630,"Iran",-0.2732711,2.7357089,2.0105551
1979,501,"Kenya",-0.001640726,2.464078526,2.282185474
1979,265,"German Democratic Republic",-2.223761,4.6861988,0.0600651999999999
1979,434,"Benin",-0.3884131,2.8508509,1.8954131
1979,92,"El Salvador",0.163435,2.2990028,2.4472612
1979,553,"Malawi",0.7508743,1.7115635,3.0347005
1979,115,"Suriname",0.1631706,2.2992672,2.4469968
1979,483,"Chad",0.1235305,2.3389073,2.4073567
1979,680,"Yemen People's Republic",-0.9606583,3.4230961,1.3231679
1979,436,"Niger",-0.09041802,2.55285582,2.19340818
1979,850,"Indonesia",-0.06230718,2.52474498,2.22151902
1979,411,"Equatorial Guinea",0.3419739,2.1204639,2.6258001
1979,571,"Botswana",0.2255715,2.2368663,2.5093977
1979,200,"United Kingdom",2.113767,0.3486708,4.3975932
1979,56,"St. Lucia",0.01197149,2.45046631,2.29579769
